City,City 2,Lat,Long,Country,Homicide,Fastest Growing,Monocle,Economist,Mercer,Richest Cities,Siemens GCI,Global Cities Index,Pop. City Proper,Pop. Urban Area
Baotou,Baotou,40.657449,109.840347,China,,285,,,,,,,,220
Barcelona,Barcelona,41.3850639,2.1734035,Spain,,,21,,40,29,,24,,77
Bareilly,Bareilly,28.3670355,79.4304381, India,,,,,,,,,,446
Barquisimeto,Barquisimeto,10.063611,-69.334722, Venezuela,10,,,,,,,,,353
Barranquilla,Barranquilla,10.9642103,-74.7970435,Colombia,,127,,,,,,,,229
Basra,Basra,30.5,47.816667,Iraq,,141,,,,,,,,
Beihai,Beihai,21.481254,109.119927,China,,1,,,,,,,,
Beijing,Beijing,39.90403,116.407526,China,,,,,,63,3,8,3,11
Beirut,Beirut,33.8886289,35.4954794,Lebanon,,147,,,,,,,,222
Belém,Belem,-1.4557549,-48.4901799,Brazil,23,66,,,,,,,,214
Belgrade,Belgrade,44.816667,20.466667,Serbia,,,,,,,5,,,412
Belo Horizonte,Belo Horizonte,-19.9245192,-43.9352685,Brazil,44,138,,,,,2,,,61
Bengaluru,Bengaluru,12.9715987,77.5945627,India,,,,,,,4,,22,35
Benin City,Benin City,6.3176,5.6145, Nigeria,,,,,,,,,,323
Berlin,Berlin,52.5200066,13.404954,Germany,,,14,,16,11,2,19,72,94
Bern,Bern,46.9479222,7.4446085, Switzerland,,,,,10,,,,,
Bhopal,Bhopal,23.2599333,77.412615,India,,77,,,,,,,,226
Birmingham[70],Birmingham,33.5206608,-86.80249, United Kingdom,,,,,,,,,,190
Bogota,Bogota,4.598056,-74.075833,Colombia,,157,,111,,53,2,52,28,36
Boston,Boston,42.3584308,-71.0597732,United States,,251,,,35,,2,21,,83
Brasília,Brasï¿½lia,-14.235004,-51.92528,Brazil,,48,,,,,2,,,179
Bratislava,Bratislava,48.1458923,17.1071373,Slovakia,,,,63,,42,4,,,
Brazzaville,Brazzaville,-4.267778,15.291944,Congo,,35,,,,,,,,272
Bremen,Bremen,53.0792962,8.8016937,Germany,,,,,,,2,,,
Brisbane,Brisbane,-27.4710107,153.0234489,Australia,,213,25,,37,,,,,234
Brussels,Brussels,50.8503396,4.3517103,Belgium,,,,,22,30,2,11,,228
Bucaramanga,Bucaramanga,7.11331,-73.120468,Colombia,,124,,,,,,,,399
Bucharest,Bucharest,44.4325,26.103889,Romania,,,,,,59,5,,,230
Budapest,Budapest,47.497912,19.040235,Hungary,,,,,,61,4,46,,264
Buenos Aires,Buenos Aires,-34.6037232,-58.3815931,Argentina,,260,,,,48,4,20,,21
Bursa,Bursa,40.182846,29.067084,Turkey,,61,,,,,,,,262
Busan,Busan,35.1795543,129.0756416, South Korea,,,,,,,,,68,121
Cairo,Cairo,30.0444196,31.2357116,Egypt,,189,,122,,65,3,49,18,
Calcutta,Calcutta,22.572646,88.363895,India,,167,,,,,,,,
Calgary,Calgary,51.0453246,-114.0581012,Canada,,109,,6,32,,3,,,405
Cali,Cali,3.420556,-76.522222,Colombia,4,112,,,,,,,,174
Campina Grande,Campina Grande,-7.2223667,-35.8734667,Brazil,25,,,,,,,,,
Campinas,Campinas,-22.9099384,-47.0626332,Brazil,,103,,,,,,,,168
Canberra,Canberra,-35.2819998,149.1286843,Australia,,,,,26,,,,,
Cape Town,Cape Town,-33.9248685,18.4240553,South Africa,20,208,,,,,2,71,65,108
Caracas,Caracas,10.5,-66.916667,Venezuela,2,271,,,,67,,67,,124
Cartagena,Cartagena,10.41373,-75.5335769, Colombia,,,,,,,,,,452
Casablanca,Casablanca,33.533333,-7.583333,Morocco,,133,,,,,2,78,,136
Cebu City (Metro Cebu),Cebu Cityï¿½(Metro Cebu),10.3156992,123.8854366, Philippines,,,,,,,,,,176
Chandigarh,Chandigarh,30.7333148,76.7794179, India,,,,,,,,,,424
Changchun,Changchun,43.817072,125.323544,China,,206,,,,,,,,130
Changde,Changde,29.031673,111.698497,China,,187,,,,,,,,
Changsha,Changsha,28.228209,112.938814,China,,65,,,,,,,83,128
Changshu,Changshu,31.653584,120.752507, China,,,,,,,,,,398
Changwon,Changwon,37.8228,128.1555, South Korea,,,,,,,,,,456
Changzhou[13],Changzhou[13],36.7784723,119.955694, China,,,,,,,,,,147
Chaoyang–Chaonan,Chaoyang,41.572519,120.439746, China,,,,,,,,,,201
Charlotte,Charlotte,35.2270869,-80.8431267,United States,,,,,,,3,,,346
Chelyabinsk,Chelyabinsk,55.154722,61.375833, Russia,,,,,,,,,,402
Chengdu,Chengdu,30.572269,104.066541,China,,236,,,,,,,45,39
Chennai (Madras),Chennai (Madras),13.0524139,80.2508246,India,,175,,,,,,72,47,33
Chicago,Chicago,41.8781136,-87.6297982,United States,,290,,,42,9,3,7,,34
Chifeng,Chifeng,42.257817,118.886856,China,,250,,,,,,,,420
Chihuahua,Chihuahua,28.6329957,-106.0691004,Mexico,21,,,,,,,,,
Chittagong,Chittagong,22.366667,91.8,Bangladesh,,10,,,,,,,,138
Chongqing,Chongqing,29.56301,106.551557,China,,207,,,,,,84,50,48
Cincinnati,Cincinnati,39.1031182,-84.5120196, United States,,274,,,,,,,,286
Ciudad Guayana,Ciudad Guayana,8.3731,-62.6436, Venezuela,17,,,,,,,,,
Ciudad Juárez,Ciudad Juï¿½rez,31.6903638,-106.4245478,Mexico,37,89,,,,,,,,335
Ciudad Victoria,Ciudad Victoria,23.7369164,-99.1411154, Mexico,22,,,,,,,,,
Cixi City,Cixi City,30.17272,121.26426, China,,,,,,,,,,371
Cleveland,Cleveland,41.49932,-81.6943605,United States,,,,,,,5,,,255
Coimbatore,Coimbatore,11.0168445,76.9558321,India,,93,,,,,,,,197
Cologne,Cologne,50.937531,6.9602786,Germany,,,,,,,3,,,219
Colombo,Colombo,6.9270786,79.861243,Sri Lanka,,,,128,,,,,,205
"Columbus, Ohio",Columbus,39.9611755,-82.9987942, United States,,228,,,,,,,,329
Conakry,Conakry,9.509167,-13.712222,Guinea,,23,,,,,,,,247
Copenhagen,Copenhagen,55.6760968,12.5683371,Denmark,,,1,,9,12,2,43,,366
Córdoba,Cordoba,37.8881751,-4.7793835,Argentina,,182,,,,,,,,300
Cúcuta,Cï¿½cuta,20.5454122,-100.8424071,Colombia,33,,,,,,,,,
Cuernavaca,Cuernavaca,18.9459799,-99.2231387,Mexico,43,,,,,,,,,
Cuiabá,Cuiabï¿½,-15.6205529,-56.0695114,Brazil,29,,,,,,,,,
Culiacán,Culiacï¿½n,24.8052488,-107.3834316,Mexico,16,,,,,,,,,
Curitiba,Curitiba,-25.4200388,-49.2650973,Brazil,,120,,,,,1,,,127
Daegu,Daegu,35.8714354,128.601445, South Korea,,,,,,,,,,178
Daejeon,Daejeon,36.3504119,127.3845475, South Korea,,,,,,,,,,310
Dakar,Dakar,14.7645042,-17.3660286,Senegal,,44,,,,,,,,125
Dalian,Dalian,38.914003,121.614682,China,,294,,,,,,,,99
Dallas,Dallas,32.7801399,-96.8004511,United States,,192,,,,,3,50,,55
Damascus,Damascus,33.513,36.292,Syria,,137,,140,,,,,,156
Daqing,Daqing,46.58931,125.103784,China,,281,,,,,,,,
Dar es Salaam,Dar es Salaam,-6.8,39.283333,Tanzania,,9,,,,,5,,56,104
Datong,Datong,40.076763,113.300129, China,,,,,,,,,,288
Davao,Davao City,7.190708,125.455341,Philippines,,87,,,,,,,,
Davao City,Davao,7.190708,125.455341, Philippines,,,,,,,,,,313
Delhi,Delhi,28.635308,77.22496,India,,28,,,,68,3,,11,4
Denver-Aurora,Denver-Aurora,39.7294319,-104.8319195,United States,,181,,,,,2,,,173
Detroit,Detroit,42.331427,-83.0457538,United States,24,,,,,,5,,,101
Dhaka,Dhaka,23.810332,90.4125181,Bangladesh,,19,,139,,,,75,9,20
Dhanbad,Dhanbad,23.7956531,86.4303859,India,,96,,,,,,,,358
Distrito Central,Distrito Central,-21.1672276,26.419389,Honduras,6,,,,,,,,,
Dnipropetrovsk,Dnipropetrovsk,48.464717,35.046183, Ukraine,,,,,,,,,,457
Doha,Doha,25.286667,51.533333,Qatar,,,,,,44,,64,,
Dongguan,Dongguan,23.020536,113.751765, China,,,,,,,,,26,38
Dongying,Dongying,37.434751,118.674767, China,,,,,,,,,,430
Douala,Douala,4.05,9.7,Cameroon,,75,,132,,,,,,162
Dubai,Dubai,25.2,55.3,UAE,,,,77,,27,,27,,122
Dublin,Dublin,53.3498053,-6.2603097,Ireland,,270,,,35,8,4,45,,395
Durban,Durban,-29.8586804,31.0218404,South Africa,48,238,,,,,2,,74,114
Durg-Bhilai,Durg-Bhilai,21.2088774,81.3780632, India,,,,,,,,,,385
Düsseldorf,Dï¿½sseldorf,51.2277411,6.7734556,Germany,,,,,6,,,,,
East Rand (Ekurhuleni),East Rand (Ekurhuleni),-26.1777025,28.3461948,South Africa,,57,,,,,,,,
Ekurhuleni,Ekurhuleni,-26.1777025,28.3461948, South Africa,,,,,,,,,79,
Erbil,Erbil,36.191111,44.009167, Iraq,,,,,,,,,,423
Esfahan,Esfahan,32.6546275,51.6679826,Iran,,128,,,,,,,,
Essen,Essen,51.4556432,7.0115552,Germany,,,,,,,3,,,45
Faisalabad,Faisalabad,31.4187142,73.0791073,Pakistan,,33,,,,,,,,132
Faridabad,Faridabad,28.4089123,77.3177894,India,,8,,,,,,,,
Fes,Fes,34.033333,-5, Morocco,,,,,,,,,,406
Florianópolis,Florianï¿½polis,-27.5949884,-48.5481743, Brazil,,,,,,,,,,429
Fortaleza,Fortaleza,-3.7318616,-38.5266704,Brazil,7,146,,,,,,,,105
Foshan,Foshan,23.021479,113.121436, China,,,,,,,,,36,
Frankfurt,Frankfurt,50.1109221,8.6821267,Germany,,,,,7,14,2,23,,188
Fukuoka,Fukuoka,33.5903547,130.4017155,Japan,,,10,,,,,,,167
Fushun,Fushun,41.880872,123.957208, China,,,,,,,,,,328
Fuyu,Fuyu,44.988449,126.049703,China,,269,,,,,,,,
Fuzhou,Fuzhou,26.074508,119.296494, China,,,,,,,,,,107
Gaziantep,Gaziantep,37.06622,37.38332, Turkey,,,,,,,,,,369
Geneva,Geneva,46.1983922,6.1422961,Switzerland,,,,,8,4,,39,,
Ghaziabad,Ghaziabad,28.6691565,77.4537578,India,,2,,,,,,,,
Giza,Giza,30.0130557,31.2088526, Egypt,,,,,,,,,61,
Glasgow,Glasgow,55.864237,-4.251806, United Kingdom,,,,,,,,,,370
Goiânia,Goiania,-16.6868912,-49.2647943,Brazil,28,101,,,,,,,,210
Grande Vitória,Grande Vitï¿½ria,-20.2905188,-40.3452254,Brazil,,126,,,,,,,,
Greater Cairo,Greater Cairo,53.5477593,-2.0745618, Egypt,,,,,,,,,,16
Guadalajara,Guadalajara,20.6596988,-103.3496092,Mexico,,255,,,,,5,,,81
Guangzhou,Guangzhou,23.129163,113.264435,China,,,,,,,3,66,6,12
Guatemala City,Guatemala City,14.613333,-90.535278,Guatemala,8,,,,,,,,,364
Guayaquil,Guayaquil,-2.1709979,-79.9223592,Ecuador,,105,,,,,,,,180
Guiyang,Guiyang,26.647661,106.630154,China,,205,,,,,,,,155
Gujranwala,Gujranwala,32.1543783,74.1842254,Pakistan,,27,,,,,,,,240
Guwahati,Guwahati,26.1445169,91.7362365, India,,,,,,,,,,449
Gwalior,Gwalior,26.2182871,78.1828308, India,,,,,,,,,,389
Gwangju,Gwangju,35.1595454,126.8526012, South Korea,,,,,,,,,,316
Hai Phong,Hai Phong,20.8449115,106.6880841,Vietnam,,131,,,,,,,,
Haifa,Haifa,32.7940463,34.989571, Israel,,,,,,,,,,425
Haikou,Haikou,20.044002,110.198293, China,,,,,,,,,,291
Hamamatsu,Hamamatsu,34.7108344,137.7261258, Japan,,,,,,,,,,453
Hamburg,Hamburg,53.5510846,9.9936818,Germany,,,20,,17,,2,,,252
Handan,Handan,36.625657,114.538962,China,,221,,,,,,,,263
Hangzhou,Hangzhou,30.274085,120.15507,China,,153,,,,,,,69,50
Hanoi,Hanoi,21.033333,105.85,Vietnam,,113,,,,,4,,33,169
Hanover,Hanover,52.3758916,9.7320104,Germany,,,,,,,2,,,
Harare,Harare,-17.863889,31.029722,Zimbabwe,,169,,136,,,,,,287
Harbin,Harbin,45.803775,126.534967, China,,,,,,,,,59,82
Havana,Havana,23.0540698,-82.345189, Cuba,,,,,,,,,,110
Hefei,Hefei,31.820587,117.227239,China,,220,,,,,,,76,
Helsinki,Helsinki,60.1733244,24.9410248,Finland,,287,5,8,32,20,2,,,388
Heze,Heze,35.23375,115.480656,China,,68,,,,,,,,
Hiroshima,Hiroshima,34.3852029,132.4552927, Japan,,,,,,,,,,342
Ho Chi Minh City,Ho Chi Minh City,10.8230989,106.6296638,Vietnam,,132,,,,,,70,29,37
Hohhot,Hohhot,40.842585,111.749181, China,,,,,,,,,,225
Hong Kong,Hong Kong,22.396428,114.109497,China,,262,13,,,35,2,5,30,46
Honolulu,Honolulu,21.3069444,-157.8583333,United States,,,,,28,,,,,
Houston,Houston,29.7601927,-95.3693896,United States,,184,,,,,3,38,,63
Huaian,Huaian,33.61036,119.015288,China,,243,,,,,,,,243
Huaibei,Huaibei,33.955845,116.798265, China,,,,,,,,,,442
Huainan,Huainan,32.625478,116.999933,China,,247,,,,,,,,407
Huambo,Huambo,-12.766667,15.733333, Angola,,,,,,,,,,383
Huizhou,Huizhou,23.111847,114.416196, China,,,,,,,,,,333
Hyderabad,Hyderabad,25.397257,68.359463,Pakistan,,54,,,,,,,,150
Hyderabad,Hyderabad,17.385044,78.486671,India,,115,,,,,,,34,41
Ibadan,Ibadan,7.396389,3.916667,Nigeria,,117,,,,,,,,133
Inch'on,Inch'on,37.4594575,126.6256454,South Korea,,280,,,,,,,,
Indianapolis,Indianapolis,39.768403,-86.158068, United States,,165,,,,,,,,308
Indore,Indore,22.7195687,75.8577258,India,,32,,,,,,,,193
Isfahan,Isfahan,32.6546275,51.6679826, Iran,,,,,,,,,,189
Istanbul,Istanbul,41.00527,28.97696,Turkey,,166,,,,56,4,28,5,23
Izmir,Izmir,38.41885,27.12872,Turkey,,145,,,,,,,,148
Jabalpur,Jabalpur,23.166667,79.933333,India,,121,,,,,,,,341
Jacksonville,Jacksonville,30.3321838,-81.655651, United States,,,,,,,,,,413
Jaipur,Jaipur,26.9124336,75.7872709,India,,24,,,,,,,84,131
Jakarta,Jakarta,-6.2087634,106.845599,Indonesia,,47,,,,72,3,51,14,2
Jamshedpur,Jamshedpur,22.8045665,86.2028754,India,,84,,,,,,,,331
Jeddah,Jeddah,21.543333,39.172778, Saudi Arabia,,,,,,,,,73,119
Jiamusi,Jiamusi,46.799923,130.318917, China,,,,,,,,,,421
Jiaxing,Jiaxing,30.753924,120.758543, China,,,,,,,,,,438
Jidda,Jidda,21.543333,39.172778,Saudi Arabia,,51,,,,,,,,
Jilin,Jilin,43.837883,126.549572,China,,266,,,,,,,,282
Jinan,Jinan,36.651216,117.12,China,,291,,,,,,,,112
Jingmen,Jingmen,31.035423,112.199265,China,,214,,,,,,,,
"Jining, Shandong",Jining,35.414921,116.587099,China,,183,,,,,,,,
Jinxi,Jinxi,27.918959,116.755058,China,,204,,,,,,,,
João Pessoa,Joao Pessoa,-7.1194958,-34.8450118, Brazil,9,,,,,,,,,375
Jodhpur,Jodhpur,26.2389469,73.0243094, India,,,,,,,,,,377
Johannesburg,Johannesburg,-26.2041028,28.0473051,South Africa,,116,,,,32,2,59,54,43
Johor Bahru,Johor Bahru,1.46343,103.7547149, Malaysia,,,,,,,,,,283
Joinville,Joinville,-26.3044084,-48.8463832, Brazil,,,,,,,,,,416
Kabul,Kabul,34.533333,69.166667,Afghanistan,,5,,,,,,,75,113
Kaduna,Kaduna,10.516667,7.433333,Nigeria,,102,,,,,,,,289
Kalyan[14],Kalyan[14],19.0967406,74.7003171, India,,,,,,,,,,154
Kampala,Kampala,0.313611,32.581111,Uganda,,13,,,,,,,,250
Kannur,Kannur,11.8744775,75.3703662, India,,,,,,,,,,281
Kano,Kano,12,8.516667,Nigeria,,106,,,,,,,,106
Kanpur,Kanpur,26.449923,80.3318736,India,,88,,,,,,,,142
Kansas City,Kansas City,39.0997265,-94.5785667, United States,,286,,,,,,,,304
Kaohsiung,Kaohsiung,23.0108714,120.6660044,China,,296,,,,,,,,153
Karachi,Karachi,24.8614622,67.0099388,Pakistan,,39,,134,,,5,76,2,7
Karaj,Karaj,35.835556,51.010278,Iran,,83,,,,,,,,
Kathmandu,Kathmandu,27.7,85.333333,   Nepal,,,,,,,,,,410
Katowice–Gliwice–Tychy,Katowice–Gliwice–Tychy,50.1218007,19.0200022, Poland,,,,,,,,,,172
Kazan,Kazan,55.790278,49.134722, Russia,,,,,,,,,,397
Kharkiv,Kharkiv,49.9935,36.230383, Ukraine,,,,,,,,,,322
Khartoum,Khartoum,15.566667,32.516667,Sudan,,100,,,,,,,,70
Khulna,Khulna,22.816667,89.55,Bangladesh,,37,,,,,,,,380
Kiev,Kiev,50.4501,30.5234,Ukraine,,,,,,69,5,,,152
Kigali,Kigali,-1.943889,30.059444, Rwanda,,,,,,,,,,433
Kingston,Kingston,44.2311717,-76.4859544, Jamaica,19,,,,,,,,,
Kinshasa,Kinshasa,-4.331667,15.313889,Congo,,17,,,,,,83,15,31
Kitaky_sh_,Kitakyushu,33.8834093,130.8752161, Japan,,,,,,,,,,223
Kobe,Kobe,34.690083,135.1955112,Japan,,,,,48,,,,,
Kochi (Cochin),Kochi (Cochin),33.5588035,133.5311675,India,,164,,,,,,,,199
Kolkata,Kolkata,22.572646,88.363895,India,,,,,,,4,79,51,18
Kollam,Kollam,8.8932118,76.6141396, India,,,,,,,,,,408
Konya,Konya,37.866667,32.483333, Turkey,,,,,,,,,,426
Kota,Kota,25.2138156,75.8647527, India,,,,,,,,,,437
Kozhikode (Calicut),Kozhikodeï¿½(Calicut),11.2587531,75.78041, India,,,,,,,,,,212
Kuala Lumpur,Kuala Lumpur,3.139003,101.686855,Malaysia,,194,,,,51,3,53,,49
Kumasi,Kumasi,6.666667,-1.616667, Ghana,,,,,,,,,,143
Kunming,Kunming,24.880095,102.832892,China,,299,,,,,,,,118
Kunshan,Kunshan,31.384913,120.98115, China,,,,,,,,,,294
Kuwait City,Kuwait City,29.369722,47.978333,Kuwait,,246,,81,,,,,,96
Kwangju,Kwangju,35.1595454,126.8526012,South Korea,,264,,,,,,,,
Kyoto,Kyoto,35.0116363,135.7680294,Japan,,,9,,,,,,,
La Paz,La Paz,-16.5,-68.15,Bolivia,,160,,,,,,,,254
Lagos,Lagos,6.5243793,3.3792057,Nigeria,,7,,137,,,3,74,4,25
Lahore,Lahore,31.5546061,74.3571581,Pakistan,,41,,,,,,82,10,42
Lanzhou,Lanzhou,36.061089,103.834304,China,,289,,,,,,,,171
Las Vegas,Las Vegas,36.1699412,-115.1398296, United States,,30,,,,,,,,227
Leeds-Bradford,Leeds-Bradford,53.8000071,-1.7136916, United Kingdom,,,,,,,,,,306
Leipzig,Leipzig,51.3396955,12.3730747,Germany,,,,,,,2,,,
León,Leshan,29.552106,103.765568,Mexico,,170,,,,,,,,276
Leshan,Leï¿½n,18.2117389,-66.042688,China,,293,,,,,,,,
Lille,Lille,50.62925,3.057256, France,,,,,,,,,,434
Lima,Lima,-12.046374,-77.0427934,Peru,,193,,,,49,5,61,21,30
Linyi,Linyi,35.104672,118.356448,China,,239,,,,,,,,211
Lisbon,Lisbon,38.7222524,-9.1393366,Portugal,,,22,,44,36,4,,,158
Liuan,Liuan,31.7337,116.521855,China,,135,,,,,,,,
Liupanshui,Liupanshui,26.592666,104.830359,China,,256,,,,,,,,
Liuzhou,Liuzhou,24.325502,109.415953, China,,,,,,,,,,320
Ljubljana,Ljubljana,46.0569465,14.5057515,Slovenia,,,,,,43,4,,,
Lomé,Lome,6.137778,1.2125, Togo,,,,,,,,,,239
London,London,51.5073509,-0.1277583, United Kingdom,,,,,38,19,3,2,23,29
Los Angeles,Los Angeles,34.0522342,-118.2436849,United States,,,,,,6,2,6,64,17
Luanda,Luanda,-8.838333,13.234444,Angola,,15,,,,,4,,42,64
Lubumbashi,Lubumbashi,-11.664722,27.479444,Congo,,12,,,,,,,,269
Lucknow,Lucknow,26.8465108,80.9466832,India,,74,,,,,,,,144
Ludhiana,Ludhiana,30.900965,75.8572758,India,,80,,,,,,,,273
Luoyang,Luoyang,34.619683,112.45404,China,,152,,,,,,,,257
Lusaka,Lusaka,-15.416667,28.283333,Zambia,,125,,,,,,,,245
Luxembourg,Luxembourg,49.815273,6.129583,Luxembourg,,,,,19,3,,,,
Lyon,Lyon,45.764043,4.835659,France,,,,,39,26,,,,303
Macapá,Macapa,0.0355735,-51.070535, Brazil,40,,,,,,,,,
Maceió,Maceio,-9.6498487,-35.7089492, Brazil,5,71,,,,,,,,365
Madrid,Madrid,40.4167754,-3.7037902,Spain,,,17,,49,23,3,15,78,53
Madurai,Madurai,9.9252007,78.1197754,India,,234,,,,,,,,309
Makassar,Makassar,-5.1308551,119.4165284, Indonesia,,,,,,,,,,292
Malappuram,Malappuram,11.0471526,76.0491001, India,,,,,,,,,,268
Managua,Managua,12.136389,-86.251389,Nicaragua,,81,,,,,,,,
Manama,Manama,26.216667,50.583333,Bahrain,,,,,,34,,77,,
Manaus,Manaus,-3.1190275,-60.0217314,Brazil,31,62,,,,,,,,232
Manchester[72],Manchester[72],-33.4726823,-70.7375591, United Kingdom,,,,,,,,,,198
Mandalay,Mandalay,21.975,96.083333, Burma,,,,,,,,,,409
Manila,Manila,14.5995124,120.9842195,Philippines,,,,,,71,4,63,,6
Mannheim,Mannheim,49.4874592,8.4660395,Germany,,,,,,,2,,,
Maputo,Maputo,-25.966667,32.583333,Mozambique,,25,,,,,5,,,159
Maracaibo,Maracaibo,10.65,-71.633333, Venezuela,42,119,,,,,,,,184
Maracay,Maracay,10.246944,-67.596111,Venezuela,,149,,,,,,,,400
Marseille,Marseille,43.296482,5.36978, France,,,,,,,,,,296
Mashhad,Mashhad,36.2722737,59.6312302,Iran,,179,,,,,,,,137
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6, Democratic Republic of the Congo,,,,,,,,,,325
Mecca,Mecca,21.416667,39.816667,Saudi Arabia,,85,,,,,,,,299
Medan,Medan,3.5915405,98.6692998,Indonesia,,107,,,,,,,,196
Medellín,Medellin,6.235925,-75.575137,Colombia,35,142,,,,,3,,,102
Medina,Medina,24.466667,39.6, Saudi Arabia,,,,,,,,,,384
Meerut,Meerut,28.9844618,77.7064137,India,,63,,,,,,,,314
Melbourne,Melbourne,-37.814107,144.96328,Australia,,259,3,1,17,,,25,60,100
Memphis,Memphis,35.1495343,-90.0489801, United States,,237,,,,,,,,422
Mendoza,Mendoza,-32.890183,-68.8440498,Argentina,,151,,,,,,,,
Mérida,Merida,20.9660441,-89.627433, Mexico,,,,,,,,,,432
Metro Manila,Metro Manila,14.6090537,121.0222565,Philippines,,190,,,,,,,,
Mexico City,Mexico City,19.4326077,-99.133208,Mexico,,279,,,,64,3,35,20,10
Miami,Miami,25.7890972,-80.2040435,United States,,218,,,,7,4,29,,58
Mianyang,Mianyang,31.46745,104.679114,China,,144,,,,,,,,
Milan,Milan,45.4654219,9.1859243,Italy,,,,,41,31,,44,,68
Milwaukee,Milwaukee,43.0389025,-87.9064736, United States,,,,,,,,,,332
"Minneapolis, St. Paul",Minneapolis,44.9716692,-93.2806134,United States,,261,,,,,3,,,157
Minsk,Minsk,53.9,27.566667, Belarus,,,,,,,,,,241
Mogadishu,Mogadishu,2.033333,45.35,Somalia,,26,,,,,,,,284
Mombasa,Mombasa,-4.0434771,39.6682065, Kenya,,,,,,,,,,431
Monrovia,Monrovia,6.313333,-10.801389, Liberia,,,,,,,,,,454
Monterrey,Monterrey,25.6866142,-100.3161126,Mexico,,223,,,,,3,,,88
Montevideo,Montevideo,-34.883611,-56.181944,Uruguay,,,,,,,4,,,277
Montreal,Montreal,45.5086699,-73.5539925,Canada,,,,,23,28,3,30,,115
Moscow,Moscow,55.755826,37.6173,Russia,,,,,,41,,17,8,15
Mosul,Mosul,36.34,43.13,Iraq,,59,,,,,,,,298
Multan,Multan,30.1983807,71.4687028,Pakistan,,45,,,,,,,,238
Mumbai,Mumbai,19.0759837,72.8776559,India,,108,,,,66,4,41,7,13
Munich,Munich,48.1351253,11.5819806, Germany,,,8,,4,16,2,37,,336
Muscat,Muscat,23.61,58.54,Oman,,,,88,,,,,,
Mysore,Mysore,12.2958104,76.6393805, India,,,,,,,,,,445
