City,Country,Homicide,Fastest Growing,Monocle,Economist,Mercer,Richest Cities,Siemens GCI,Global Cities Index,Pop. City Proper,Pop. Urban Area
Handan,China,,221,,,,,,,,263
Hangzhou,China,,153,,,,,,,69,50
Hanoi,Vietnam,,113,,,,,4,,33,169
Hanover,Germany,,,,,,,2,,,
Harare,Zimbabwe,,169,,136,,,,,,287
Harbin, China,,,,,,,,,59,82
Havana, Cuba,,,,,,,,,,110
Hefei,China,,220,,,,,,,76,
Helsinki,Finland,,287,5,8,32,20,2,,,388
Heze,China,,68,,,,,,,,
Hiroshima, Japan,,,,,,,,,,342
Ho Chi Minh City,Vietnam,,132,,,,,,70,29,37
Hohhot, China,,,,,,,,,,225
Hong Kong,China,,262,13,,,35,2,5,30,46
Honolulu,United States,,,,,28,,,,,
Houston,United States,,184,,,,,3,38,,63
Huaian,China,,243,,,,,,,,243
Huaibei, China,,,,,,,,,,442
Huainan,China,,247,,,,,,,,407
Huambo, Angola,,,,,,,,,,383
Huizhou, China,,,,,,,,,,333
Hyderabad,Pakistan,,54,,,,,,,,150
Hyderabad,India,,115,,,,,,,34,41
Ibadan,Nigeria,,117,,,,,,,,133
Inch'on,South Korea,,280,,,,,,,,
Indianapolis, United States,,165,,,,,,,,308
Indore,India,,32,,,,,,,,193
Isfahan, Iran,,,,,,,,,,189
Istanbul,Turkey,,166,,,,56,4,28,5,23
Izmir,Turkey,,145,,,,,,,,148
Jabalpur,India,,121,,,,,,,,341
Jacksonville, United States,,,,,,,,,,413
Jaipur,India,,24,,,,,,,84,131
Jakarta,Indonesia,,47,,,,72,3,51,14,2
Jamshedpur,India,,84,,,,,,,,331
Jeddah, Saudi Arabia,,,,,,,,,73,119
Jiamusi, China,,,,,,,,,,421
Jiaxing, China,,,,,,,,,,438
Jidda,Saudi Arabia,,51,,,,,,,,
Jilin,China,,266,,,,,,,,282
Jinan,China,,291,,,,,,,,112
Jingmen,China,,214,,,,,,,,
"Jining, Shandong",China,,183,,,,,,,,
Jinxi,China,,204,,,,,,,,
João Pessoa, Brazil,9,,,,,,,,,375
Jodhpur, India,,,,,,,,,,377
Johannesburg,South Africa,,116,,,,32,2,59,54,43
Johor Bahru, Malaysia,,,,,,,,,,283
Joinville, Brazil,,,,,,,,,,416
Kabul,Afghanistan,,5,,,,,,,75,113
Kaduna,Nigeria,,102,,,,,,,,289
Kalyan[14], India,,,,,,,,,,154
Kampala,Uganda,,13,,,,,,,,250
Kannur, India,,,,,,,,,,281
Kano,Nigeria,,106,,,,,,,,106
Kanpur,India,,88,,,,,,,,142
Kansas City, United States,,286,,,,,,,,304
Kaohsiung,China,,296,,,,,,,,153
Karachi,Pakistan,,39,,134,,,5,76,2,7
Karaj,Iran,,83,,,,,,,,
Kathmandu,   Nepal,,,,,,,,,,410
Katowice–Gliwice–Tychy (Silesian Metropolis), Poland,,,,,,,,,,172
Kazan, Russia,,,,,,,,,,397
Kharkiv, Ukraine,,,,,,,,,,322
Khartoum,Sudan,,100,,,,,,,,70
Khulna,Bangladesh,,37,,,,,,,,380
Kiev,Ukraine,,,,,,69,5,,,152
Kigali, Rwanda,,,,,,,,,,433
Kingston, Jamaica,19,,,,,,,,,
Kinshasa,Congo,,17,,,,,,83,15,31
Kitaky_sh_[65], Japan,,,,,,,,,,223
Kobe,Japan,,,,,48,,,,,
Kochi (Cochin),India,,164,,,,,,,,199
Kolkata,India,,,,,,,4,79,51,18
Kollam, India,,,,,,,,,,408
Konya, Turkey,,,,,,,,,,426
Kota, India,,,,,,,,,,437
Kozhikode (Calicut), India,,,,,,,,,,212
Kuala Lumpur,Malaysia,,194,,,,51,3,53,,49
Kumasi, Ghana,,,,,,,,,,143
Kunming,China,,299,,,,,,,,118
Kunshan, China,,,,,,,,,,294
Kuwait City,Kuwait,,246,,81,,,,,,96
Kwangju,South Korea,,264,,,,,,,,
Kyoto,Japan,,,9,,,,,,,
La Paz,Bolivia,,160,,,,,,,,254
Lagos,Nigeria,,7,,137,,,3,74,4,25
Lahore,Pakistan,,41,,,,,,82,10,42
Lanzhou,China,,289,,,,,,,,171
Las Vegas, United States,,30,,,,,,,,227
Leeds-Bradford, United Kingdom,,,,,,,,,,306
Leipzig,Germany,,,,,,,2,,,
León,Mexico,,170,,,,,,,,276
Leshan,China,,293,,,,,,,,
Lille, France,,,,,,,,,,434
Lima,Peru,,193,,,,49,5,61,21,30
Linyi,China,,239,,,,,,,,211
Lisbon,Portugal,,,22,,44,36,4,,,158
Liuan,China,,135,,,,,,,,
Liupanshui,China,,256,,,,,,,,
Liuzhou, China,,,,,,,,,,320
Ljubljana,Slovenia,,,,,,43,4,,,
Lomé, Togo,,,,,,,,,,239
London, United Kingdom,,,,,38,19,3,2,23,29
Los Angeles,United States,,,,,,6,2,6,64,17
Luanda,Angola,,15,,,,,4,,42,64
Lubumbashi,Congo,,12,,,,,,,,269
Lucknow,India,,74,,,,,,,,144
Ludhiana,India,,80,,,,,,,,273
Luoyang,China,,152,,,,,,,,257
Lusaka,Zambia,,125,,,,,,,,245
Luxembourg,Luxembourg,,,,,19,3,,,,
Lyon,France,,,,,39,26,,,,303
Macapá, Brazil,40,,,,,,,,,
Maceió, Brazil,5,71,,,,,,,,365
Madrid,Spain,,,17,,49,23,3,15,78,53
Madurai,India,,234,,,,,,,,309
Makassar, Indonesia,,,,,,,,,,292
Malappuram, India,,,,,,,,,,268
Managua,Nicaragua,,81,,,,,,,,
Manama,Bahrain,,,,,,34,,77,,
Manaus,Brazil,31,62,,,,,,,,232
Manchester[72], United Kingdom,,,,,,,,,,198
Mandalay, Burma,,,,,,,,,,409
Manila,Philippines,,,,,,71,4,63,,6
Mannheim,Germany,,,,,,,2,,,
Maputo,Mozambique,,25,,,,,5,,,159
Maracaibo, Venezuela,42,119,,,,,,,,184
Maracay,Venezuela,,149,,,,,,,,400
Marseille, France,,,,,,,,,,296
Mashhad,Iran,,179,,,,,,,,137
Mbuji-Mayi, Democratic Republic of the Congo,,,,,,,,,,325
Mecca,Saudi Arabia,,85,,,,,,,,299
Medan,Indonesia,,107,,,,,,,,196
Medellín,Colombia,35,142,,,,,3,,,102
Medina, Saudi Arabia,,,,,,,,,,384
Meerut,India,,63,,,,,,,,314
Melbourne,Australia,,259,3,1,17,,,25,60,100
Memphis, United States,,237,,,,,,,,422
Mendoza,Argentina,,151,,,,,,,,
Mérida, Mexico,,,,,,,,,,432
Metro Manila,Philippines,,190,,,,,,,,
Mexico City,Mexico,,279,,,,64,3,35,20,10
Miami,United States,,218,,,,7,4,29,,58
Mianyang,China,,144,,,,,,,,
Milan,Italy,,,,,41,31,,44,,68
Milwaukee, United States,,,,,,,,,,332
"Minneapolis, St. Paul",United States,,261,,,,,3,,,157
Minsk, Belarus,,,,,,,,,,241
Mogadishu,Somalia,,26,,,,,,,,284
Mombasa, Kenya,,,,,,,,,,431
Monrovia, Liberia,,,,,,,,,,454
Monterrey,Mexico,,223,,,,,3,,,88
Montevideo,Uruguay,,,,,,,4,,,277
Montreal,Canada,,,,,23,28,3,30,,115
Moscow,Russia,,,,,,41,,17,8,15
Mosul,Iraq,,59,,,,,,,,298
Multan,Pakistan,,45,,,,,,,,238
Mumbai,India,,108,,,,66,4,41,7,13
Munich, Germany,,,8,,4,16,2,37,,336
Muscat,Oman,,,,88,,,,,,
Mysore, India,,,,,,,,,,445
Nagoya (Ch_ky_)[22], Japan,,,,,,,,,,28
Nagpur,India,,114,,,,,,,,164
Nairobi,Kenya,,18,,124,,70,4,68,80,84
Nampho,North Korea,,154,,,,,,,,
Nanchang,China,,203,,,,,,,,175
Nanchong,China,,198,,,,,,,,
Nanjing,China,,,,,,,3,,55,59
Nanning,China,,219,,,,,,,,191
Nantong, China,,,,,,,,,,443
Naples, Italy,,,,,,,,,,103
Nashik,India,,16,,,,,,,,285
Nashville, United States,,,,,,,,,,450
Natal,Brazil,12,,,,,,,,,337
Naypyidaw, Burma,,,,,,,,,,411
N'Djamena, Chad,,,,,,,,,,440
Neijiang,China,,278,,,,,,,,
Nelson Mandela Bay,South Africa,41,,,,,,,,,
New Delhi,India,,,,,,,,57,,
New Orleans,United States,26,,,,,,,,,
New Taipei City, Republic of China (Taiwan),,,,,,,,,63,
New York City,United States,,,,,44,10,2,1,24,8
"Newcastle, Gateshead",UK,,268,,,,,,,,
Niamey, Niger,,,,,,,,,,374
Nicosia,Cyprus,,,,,,5,,,,
Ningbo[6], China,,,,,,,,,,123
Nizhny Novgorod, Russia,,,,,,,,,,359
Novosibirsk, Russia,,,,,,,,,,318
Nuevo Laredo,Mexico,30,,,,,,,,,
Nuremberg,Germany,,,,,24,,2,,,447
Odessa, Ukraine,,,,,,,,,,451
Omsk, Russia,,,,,,,,,,392
Orlando,United States,,177,,,,,3,,,231
Osaka,Japan,,,,,,,2,55,,14
Oslo,Norway,,,24,,32,22,2,,,
Ottawa,Canada,,248,,,14,,3,,,
Ouagadougou, Burkina Faso,,,,,,,,,,202
Palembang,Indonesia,,50,,,,,,,,307
Palmira, Colombia,11,,,,,,,,,
Panama City,Panama,,,,97,,,,,,204
Paris,France,,,18,,29,17,3,3,,27
Patna,India,,21,,,,,,,,209
Penang, Malaysia,,,,,,,,,,391
Pereira, Colombia,34,,,,,,,,,
Perth,Australia,,227,,9,21,,,,,278
Peshawar,Pakistan,,36,,,,,,,,290
Philadelphia,United States,,,,,,,3,,,62
Phnom Penh,Cambodia,,136,,126,,,,,,271
"Phoenix, Mesa",United States,,129,,,,,4,,,91
"Pingxiang, Jiangxi",China,,277,,,,,,,,
Pittsburgh,United States,,,,,49,,4,,,260
Port Elizabeth, South Africa,,,,,,,,,,455
Port Harcourt[20], Nigeria,,,,,,,,,,224
Port Moresby,PNG,,,,138,,,,,,
Port-au-Prince, Haiti,49,49,,,,,,,,185
Portland, United States,,161,23,,,,,,,233
Porto,Portugal,,298,,,,,,,,330
Porto Alegre,Brazil,,226,,,,,3,,,92
Prague,Czech Republic,,,,,,47,4,47,,354
Pretoria,South Africa,,139,,,,,3,,,165
Providence, United States,,276,,,,,,,,378
Puebla,Mexico,,,,,,,3,,,181
Pune, India,,29,,,,,,,81,67
Putian, China,,,,,,,,,,390
Pyongyang,North Korea,,288,,,,,,,77,140
Qingdao,China,,252,,,,,,,,85
Qiqihar, China,,,,,,,,,,368
Qom, Iran,,,,,,,,,,444
Quanzhou, China,,,,,,,,,71,57
Querétaro, Mexico,,,,,,,,,,394
Quito,Ecuador,,148,,,,,3,,,274
Rabat,Morocco,,97,,,,,,,,237
Raipur, India,,,,,,,,,,382
Rajkot,India,,22,,,,,,,,321
Ranchi, India,,,,,,,,,,381
Rawalpindi,Pakistan,,34,,,,,,,,135
Recife, Brazil,39,212,,,,,,,,98
Reyjavik,Iceland,,,,54,,,,,,
Riga,Latvia,,,,,,57,3,,,
Rio de Janeiro,Brazil,,273,,,,50,2,56,35,26
"Riverside, San Bernardino",USA,,188,,,,,,,,
Riyadh,Saudi Arabia,,43,,,,,,65,38,69
Rome,Italy,,,,,,38,3,32,,97
Rosario,Argentina,,242,,,,,,,,349
Rostov-on-Don, Russia,,,,,,,,,,418
Rotterdam–The Hague[75], Netherlands,,,,,,,,,,213
Sacramento,United States,,195,,,,,3,,,253
Saint Petersburg, Russia,,,,,,,,,43,71
Salt Lake City, United States,,,,,,,,,,428
Salvador,Brazil,13,162,,,,,,,,90
Samara, Russia,,,,,,,,,,386
San Antonio, United States,,241,,,,,,,,242
San Diego,USA,,275,,,,,,,,139
San Francisco,United States,,297,,,29,,1,22,,56
San Jose,USA,,283,,,,,,,,
San José,Costa Rica,,99,,,,,,,,305
San Juan,Puerto Rico,38,,,,,,,,,207
San Luis Potosí, Mexico,,,,,,,,,,441
San Pedro Sula,Honduras,1,,,,,,,,,
San Salvador,El Salvador,27,173,,,,,,,,280
Sana'a,Yemen,,3,,,,,,,,163
Santa Cruz,Bolivia,,14,,,,,,,,258
Santa Marta,Colombia,32,,,,,,,,,
Santiago,Chile,,235,,,,55,3,58,37,54
Santo Domingo,Dominican Republic,,211,,,,,,,,194
Santos, Brazil,,,,,,,,,,265
São Luís,Brazil,15,,,,,,,,,343
Sao Paolo,Brazil,,253,,,,45,2,34,19,9
Sapporo, Japan,,,,,,,,,,160
Seattle,USA,,217,,,44,,2,,,134
Semarang, Indonesia,,,,,,,,,,246
Sendai, Japan,,,,,,,,,,339
Seoul,South Korea,,,,,,33,2,12,13,3
Seville, Spain,,,,,,,,,,414
Shanghai,China,,,,,,58,3,18,1,5
Shantou,China,,70,,,,,,,41,182
Shaoxing[13], China,,,,,,,,,,217
Shenyang, China,,,,,,,,,66,60
Shenzhen,China,,91,,,,,,73,,
Shenzhen, China,,,,,,,,,12,24
Shijiazhuang,China,,185,,,,,,,,141
Shiraz,Iran,,156,,,,,,,,267
Singapore,Singapore,,240,16,,25,,1,9,40,66
Sofia,Bulgaria,,,,87,,60,5,,,379
Srinagar,India,,92,,,,,,,,340
St Louis,United States,45,,,,,,5,,,208
Stockholm,Sweden,,300,4,,19,21,2,33,,324
Stuttgart,Germany,,,,,27,,2,,,351
Suining,China,,215,,,,,,,,
Suqian,China,,229,,,,,,,,
Surabaja,Indonesia,,118,,,,,,,,76
Surat,India,,4,,,,,,,53,73
Suwon,Republic of Korea,,38,,,,,,,,
"Suzhou, Jiangsu",China,,199,,,,,,,58,86
Sydney,Australia,,245,11,7,10,2,,14,48,93
Tabriz,Iran,,155,,,,,,,,279
Taejon,South Korea,,265,,,,,,,,
Taian,China,,292,,,,,,,,
Taichung,China,,111,,,,,,,,146
Tainan, Taiwan,,,,,,,,,,356
Taipei,Taiwan,,,,61,,37,2,40,,40
Taiyuan,China,,272,,,,,,,,109
Tallinn,Estonia,,,,,,46,4,,,
"Tampa, St. Petersburg",USA,,230,,,,,,,,170
Tangshan,China,,225,,,,,,,,221
Tashkent, Uzbekistan,,,,,,,,,,186
Tbilisi, Georgia,,,,,,,,,,403
Tegucigalpa,Honduras,,90,,,,,,,,401
Tehran,Iran,,222,,131,,,,,27,22
Tel Aviv,Israel,,178,,,,40,,54,,117
Thiruvananthapuram, India,,,,,,,,,,256
Thrissur, India,,,,,,,,,,244
Tianjin, China,,,,,,,,,16,32
Tianmen,China,,158,,,,,,,,
Tianshui,China,,209,,,,,,,,
Tijuana, Mexico,47,69,,,,,,,,248
Tiruchirappalli, India,,,,,,,,,,427
Tokyo, Japan,,,2,,44,24,2,4,17,1
Toluca,Mexico,,11,,,,,,,,259
Toronto,Canada,,200,,4,15,13,3,13,,52
Torreón,Mexico,18,263,,,,,,,,355
Tripoli,Libya,,150,,133,,,,,,387
Tunis,Tunisia,,196,,104,,,2,81,,177
Turin, Italy,,,,,,,,,,311
Ufa, Russia,,,,,,,,,,448
Ujung Pandang,Indonesia,,79,,,,,,,,
Ulan Bator, Mongolia,,,,,,,,,,417
Ulsan, South Korea,,,,,,,,,,419
Ürümqi, China,,,,,,,,,,149
Vadodara,India,,86,,,,,,,,235
Valencia,Venezuela,50,46,,,,,,,,236
Valencia, Spain,,,,,,,,,,301
Vancouver,Canada,,216,15,3,5,,1,48,,206
Varanasi, India,,174,,,,,,,,312
Vasai-Virar, India,,,,,,,,,,393
Vienna,Austria,,,6,2,1,18,2,16,,261
Vijayawada,India,,159,,,,,,,,302
Vilnius,Lithuania,,,,,,52,3,,,
Virginia Beach, United States,,295,,,,,,,,319
Visakhapatnam,India,,122,,,,,,,,251
Vitória, Brazil,14,,,,,,,,,275
Wanxian,China,,123,,,,,,,,
Warsaw,Poland,,,,,,54,3,60,,266
Washington DC,United States,,257,,,43,,2,10,,72
Weifang,China,,233,,,,,,,,326
Wellington,New Zealand,,,,,13,,,,,
Wenzhou,China,,56,,,,,,,85,151
Wuhan,China,,58,,,,,3,,32,44
Wuhu, China,,,,,,,,,,367
Wulumuqi (Urumqi),China,,140,,,,,,,,
Wuxi,China,,232,,,,,,,,116
Xiamen, China,,,,,,,,,70,120
Xian,China,,267,,,,,,,52,65
Xiangyang, China,,,,,,,,,,415
Xiantao,China,,168,,,,,,,,
Xining, China,,,,,,,,,,372
Xinxiang, China,,,,,,,,,,436
Xinyi,China,,249,,,,,,,,
Xuzhou,China,,201,,,,,,,,360
Yancheng,China,,197,,,,,,,,
Yangon,Myanmar,,95,,,,,,,46,78
Yangzhou, China,,,,,,,,,,295
Yantai,China,,202,,,,,,,,334
Yaoundé,Cameroon,,64,,,,,,,,166
Yekaterinburg, Russia,,,,,,,,,,338
Yerevan, Armenia,,,,,,,,,,347
Yinchuan, China,,,,,,,,,,270
Yiyang,China,,110,,,,,,,,
Yogyakarta, Indonesia,,,,,,,,,,357
Yokohama,Japan,,,,,49,,2,,67,
Yongzhou,China,,191,,,,,,,,
Yueyang,China,,224,,,,,,,,
"Yulin, Guangxi",China,,176,,,,,,,,
Yuzhou,China,,258,,,,,,,,
Zagreb,Croatia,,,,,,,5,,,
Zaoyang,China,,186,,,,,,,,
Zaozhuang,China,,210,,,,,,,,
Zaria, Nigeria,,,,,,,,,,439
Zhangjiagang–Jiangyin[13], China,,,,,,,,,,187
Zhangjiakou, China,,,,,,,,,,396
Zhangzhou, China,,,,,,,,,,373
Zhanjiang,China,,82,,,,,,,,
Zhengzhou,China,,172,,,,,,,62,89
Zhongshan[13], China,,,,,,,,,,192
Zhuhai, China,,,,,,,,,,350
Zibo,China,,284,,,,,,,,293
Zigong,China,,254, ,,,,,,,
Zurich,Switzerland,,,7,,2,1,2,31,,
